sale_id,product_reference,user_id,date,quantity,total_price
1,REF-1022,318,2025-08-21 23:32:29,1,400
2,REF-1011,184,2025-08-21 23:33:29,1,450
3,REF-1009,346,2025-08-21 23:56:29,1,1299
4,REF-1027,350,2025-08-22 00:02:29,1,220
5,REF-1023,139,2025-08-22 00:24:29,1,400
6,REF-1018,449,2025-08-22 00:57:29,1,850
7,REF-1007,6,2025-08-22 02:24:29,1,899
8,REF-1025,153,2025-08-22 03:05:29,1,450
9,REF-1003,41,2025-08-22 03:21:29,1,1199
10,REF-1017,246,2025-08-22 03:44:29,1,350
11,REF-1007,44,2025-08-22 04:55:29,1,899
12,REF-1002,216,2025-08-22 05:43:29,1,1199
13,REF-1014,409,2025-08-22 06:32:29,1,299
14,REF-1023,429,2025-08-22 06:50:29,1,400
15,REF-1029,89,2025-08-22 07:40:29,1,220
16,REF-1028,103,2025-08-22 07:56:29,2,440
17,REF-1001,152,2025-08-22 08:17:29,1,999
18,REF-1004,79,2025-08-22 08:21:29,1,1199
19,REF-1026,437,2025-08-22 08:28:29,1,450
20,REF-1022,192,2025-08-22 09:20:29,1,400
21,REF-1026,402,2025-08-22 09:23:29,1,450
22,REF-1024,172,2025-08-22 09:25:29,1,450
23,REF-1004,304,2025-08-22 09:35:29,1,1199
24,REF-1027,323,2025-08-22 10:50:29,1,220
25,REF-1011,50,2025-08-22 11:03:29,3,1350
26,REF-1028,276,2025-08-22 13:33:29,3,660
27,REF-1005,268,2025-08-22 13:42:29,1,799
28,REF-1000,390,2025-08-22 14:40:29,1,999
29,REF-1021,265,2025-08-22 15:34:29,1,250
30,REF-1001,34,2025-08-22 16:00:29,2,1998
31,REF-1022,365,2025-08-22 17:08:29,1,400
32,REF-1029,407,2025-08-22 18:19:29,1,220
33,REF-1018,448,2025-08-22 19:13:29,1,850
34,REF-1019,345,2025-08-22 20:37:29,1,850
35,REF-1009,363,2025-08-22 20:51:29,1,1299
36,REF-1008,158,2025-08-22 22:26:29,1,899
37,REF-1024,321,2025-08-22 22:36:29,1,450
38,REF-1002,387,2025-08-22 23:05:29,1,1199
39,REF-1018,276,2025-08-22 23:49:29,2,1700
40,REF-1020,270,2025-08-23 00:14:29,1,250
41,REF-1011,294,2025-08-23 02:15:29,1,450
42,REF-1015,155,2025-08-23 02:30:29,1,299
43,REF-1010,303,2025-08-23 02:57:29,1,1299
44,REF-1006,69,2025-08-23 08:17:29,2,1598
45,REF-1025,297,2025-08-23 09:10:29,1,450
46,REF-1009,120,2025-08-23 13:50:29,1,1299
47,REF-1002,7,2025-08-23 15:23:29,1,1199
48,REF-1007,28,2025-08-23 16:43:29,1,899
49,REF-1005,369,2025-08-23 19:13:29,1,799
